user_id,departement,birth,order_id,order_date,total,nb_tshirts,tshirt_price,category
14f0c9a832,95,2/13/1946,TSG-1201261,03-12-2013 14:24,16.7,1,16.7,White T-Shirt M
43fe572817,69,12/30/1899,TSG-1201262,18-12-2013 08:45,39.8,2,19.9,Black T-Shirt F
4d42598897,13,5/26/1986,TSG-1201266,08-04-2014 23:18,16.7,1,16.7,Black T-Shirt M
64a67aee94,49,9/27/1969,TSG-1201268,20-05-2014 17:56,19.9,1,19.9,White T-Shirt M
20cd941666,38,11-12-1988,TSG-1201270,03-06-2014 22:25,23.9,1,23.9,White T-Shirt M
f3086d8c5a,91,1/15/1980,TSG-1201274,19-12-2013 15:49,33.4,2,16.7,Black T-Shirt M
0dc5465b77,44,4/27/1978,TSG-1201276,06-06-2014 20:18,23.9,1,23.9,White T-Shirt M
baec5a9d39,57,10/21/1987,TSG-1201283,27-06-2014 13:36,16.7,1,16.7,Black T-Shirt F
35effc542d,88,10/15/1977,TSG-1201293,29-11-2013 19:43,23.9,1,23.9,Black T-Shirt F
244bd9e435,17,9/22/1973,TSG-1201303,21-12-2013 13:31,47.8,2,23.9,White T-Shirt M
e11ba02910,30,2/20/1963,TSG-1201310,18-02-2014 09:53,16.7,1,16.7,Black T-Shirt M
e422814ed2,49,12-05-1972,TSG-1201314,27-06-2014 10:35,23.9,1,23.9,White T-Shirt M
60123cc095,44,5/20/1981,TSG-1201316,04-08-2014 12:03,39.8,2,19.9,White T-Shirt F
a5d346dd9b,31,6/15/1994,TSG-1201321,10-12-2013 23:58,16.7,1,16.7,Black T-Shirt M
e1589cfd71,42,12/17/1959,TSG-1201323,08-05-2014 09:42,16.7,1,16.7,Black T-Shirt F
14743cc6f9,33,12/30/1899,TSG-1201327,16-12-2013 10:07,23.9,1,23.9,Black T-Shirt F
3428241277,6,12/30/1899,TSG-1201331,11-12-2013 21:09,25,1,25,Hoodie
fce88321c6,77,4/24/1955,TSG-1201332,07-12-2013 22:27,39.8,2,19.9,Hoodie
ecedb85aa4,91,05-07-1982,TSG-1201338,22-12-2013 21:58,16.7,1,16.7,White T-Shirt F
efdae46cc5,39,9/24/1943,TSG-1201339,03-12-2013 11:00,47.8,2,23.9,Hoodie
efdae46cc5,39,9/24/1943,TSG-1201340,03-12-2013 11:00,47.8,2,23.9,Hoodie
312ff1cc83,51,5/24/1986,TSG-1201342,20-12-2013 14:28,19.9,1,19.9,Black T-Shirt M
cbe6903e3d,25,11-02-1990,TSG-1201343,18-06-2014 13:32,19.9,1,19.9,Black T-Shirt M
941ff4b2be,14,10/29/1962,TSG-1201348,14-12-2013 19:48,71.7,3,23.9,Tennis Shirt
d6f8fe4519,95,5/14/1961,TSG-1201351,08-12-2013 11:14,19.9,1,19.9,Hoodie
418c31f57b,59,08-06-1962,TSG-1201353,09-08-2014 12:12,16.7,1,16.7,Black T-Shirt F
d2411b8990,73,05-09-1991,TSG-1201354,20-04-2014 20:12,25,1,25,White T-Shirt M
74be074e73,69,6/29/1987,TSG-1201356,18-08-2014 13:07,19.9,1,19.9,White T-Shirt M
13630a5af6,62,3/30/1982,TSG-1201361,18-12-2013 15:51,16.7,1,16.7,Black T-Shirt M
b4ccba4ff9,21,12/30/1899,TSG-1201365,26-02-2014 17:28,16.7,1,16.7,White T-Shirt M
153c0740c2,59,03-06-1971,TSG-1201367,12-12-2013 14:29,16.7,1,16.7,Black T-Shirt F
23c49c5375,14,7/24/1982,TSG-1201376,11-05-2014 17:36,25,1,25,Hoodie
06f1bcf308,12,4/16/1955,TSG-1201379,09-12-2013 18:52,19.9,1,19.9,White T-Shirt M
94f126371a,71,04-01-1964,TSG-1201381,26-04-2014 19:55,23.9,1,23.9,Hoodie
61d7f27526,69,12-09-1976,TSG-1201384,22-05-2014 23:27,16.7,1,16.7,White T-Shirt M
b69dba2e47,83,12/30/1899,TSG-1201387,11-06-2014 08:25,19.9,1,19.9,White T-Shirt M
a78854c3fc,91,12/30/1899,TSG-1201402,15-01-2014 10:39,39.8,2,19.9,White T-Shirt M
b8b8a7df83,83,05-04-1991,TSG-1201404,14-12-2013 12:58,16.7,1,16.7,White T-Shirt F
622cc6372c,85,11-01-1959,TSG-1201405,07-12-2013 09:59,19.9,1,19.9,White T-Shirt M
f5d3ead0a9,31,02-01-1968,TSG-1201406,28-08-2014 17:30,16.7,1,16.7,Black T-Shirt M
505e6813cc,28,06-12-1979,TSG-1201412,16-12-2013 22:55,19.9,1,19.9,Black T-Shirt F
b4df17e639,74,3/25/1986,TSG-1201414,03-01-2014 01:47,19.9,1,19.9,White T-Shirt M
a88c3bfd6f,13,04-11-1968,TSG-1201415,21-04-2014 19:37,23.9,1,23.9,Hoodie
a7ff33ab8a,62,6/18/1960,TSG-1201420,08-12-2013 21:10,39.8,2,19.9,White T-Shirt M
d088f3000b,75,12/30/1899,TSG-1201422,07-07-2014 02:20,16.7,1,16.7,Black T-Shirt M
843b97d2fe,59,1/13/1986,TSG-1201423,30-03-2014 12:39,16.7,1,16.7,Black T-Shirt M
0f9c5b4c75,69,04-10-1992,TSG-1201427,13-04-2014 17:40,19.9,1,19.9,Black T-Shirt M
74f0686666,94,11-07-1978,TSG-1201428,09-12-2013 21:35,25,1,25,Hoodie
bc2c0005bc,57,11/21/1979,TSG-1201431,13-06-2014 18:13,23.9,1,23.9,Hoodie
f3c6002722,71,04-07-1962,TSG-1201432,04-12-2013 18:14,16.7,1,16.7,Black T-Shirt F
912122ef0a,75,4/25/1982,TSG-1201441,05-12-2013 14:00,23.9,1,23.9,White T-Shirt M
a254a553f3,76,10-05-1987,TSG-1201443,11-07-2014 13:57,19.9,1,19.9,White T-Shirt F
fa3b4e2c5d,59,12/30/1899,TSG-1201448,17-05-2014 20:48,16.7,1,16.7,Black T-Shirt F
fd468d9db2,57,8/16/1951,TSG-1201450,28-11-2013 15:39,75,3,25,Hoodie
833275bd34,15,4/15/1959,TSG-1201452,20-02-2014 19:13,16.7,1,16.7,Black T-Shirt M
6091d7cec0,67,8/27/1994,TSG-1201457,25-05-2014 17:40,19.9,1,19.9,White T-Shirt M
61a364bc8e,38,11/16/1948,TSG-1201461,11-12-2013 18:21,50,2,25,Tennis Shirt
752d48bb29,77,9/15/1943,TSG-1201471,18-10-2014 14:22,23.9,1,23.9,Hoodie
3fac3e4919,33,6/19/1963,TSG-1201472,03-05-2014 15:58,25,1,25,Hoodie
e757ffaa24,57,10-06-1942,TSG-1201475,17-12-2013 16:56,19.9,1,19.9,Hoodie
8dab264c6d,89,4/15/1990,TSG-1201482,04-06-2014 11:06,16.7,1,16.7,Black T-Shirt F
1e1120aa9d,22,04-02-1977,TSG-1201485,18-12-2013 11:48,16.7,1,16.7,Black T-Shirt M
a22c29d95f,31,12/22/1993,TSG-1201489,02-07-2014 21:35,23.9,1,23.9,White T-Shirt M
101f87f86c,92,12/30/1899,TSG-1201503,16-12-2013 13:46,33.4,2,16.7,Black T-Shirt M
2df8d848a0,75,12/24/1990,TSG-1201507,04-01-2014 21:25,16.7,1,16.7,Black T-Shirt M
9da6ea9ed9,59,2/23/1983,TSG-1201509,04-12-2013 18:21,16.7,1,16.7,Black T-Shirt M
a56db20d2b,83,05-09-1973,TSG-1201511,11-02-2014 11:35,33.4,2,16.7,Black T-Shirt M
27c51166af,3,08-10-1970,TSG-1201516,05-12-2013 17:41,16.7,1,16.7,Black T-Shirt M
8535c479bc,75,12/30/1899,TSG-1201517,07-12-2013 15:45,33.4,2,16.7,Black T-Shirt F
3073b9cd6f,86,06-07-1951,TSG-1201518,20-01-2014 14:30,23.9,1,23.9,Black T-Shirt F
0731ed6ca9,75,8/17/1992,TSG-1201521,23-02-2014 20:11,25,1,25,Tennis Shirt
58b3480e43,75,10/22/1985,TSG-1201522,16-12-2013 18:13,19.9,1,19.9,Black T-Shirt M
6b22985793,93,05-02-1986,TSG-1201525,03-04-2014 15:39,50,2,25,Hoodie
4f34481458,86,4/25/1967,TSG-1201530,20-12-2013 16:41,16.7,1,16.7,White T-Shirt F
3c4b939c3a,81,3/28/1954,TSG-1201531,26-04-2014 20:55,33.4,2,16.7,White T-Shirt M
8900a9ca94,57,12/30/1899,TSG-1201534,12-09-2014 10:58,19.9,1,19.9,White T-Shirt M
580e69c15c,88,5/27/1955,TSG-1201537,24-04-2014 19:09,16.7,1,16.7,White T-Shirt F
79439ed988,38,06-02-1975,TSG-1201540,12-12-2013 16:22,59.7,3,19.9,White T-Shirt M
32e5630d1d,7,12/30/1899,TSG-1201541,22-12-2013 13:03,16.7,1,16.7,Black T-Shirt F
652cf38361,75,3/31/1990,TSG-1201550,29-11-2013 16:08,16.7,1,16.7,Black T-Shirt F
021ca0371d,57,7/25/1983,TSG-1201554,21-12-2013 10:32,23.9,1,23.9,White T-Shirt M
98e7fdfe2e,13,9/26/1943,TSG-1201555,07-12-2013 13:27,16.7,1,16.7,Black T-Shirt M
09f2d1e051,73,10-11-1982,TSG-1201556,06-12-2013 17:41,25,1,25,White T-Shirt M
a5659f90f7,15,07-04-1980,TSG-1201560,23-04-2014 17:23,23.9,1,23.9,Black T-Shirt F
db44b9da74,40,12/30/1899,TSG-1201562,23-05-2014 11:55,16.7,1,16.7,Black T-Shirt F
1c33d05663,2,11-06-1992,TSG-1201563,07-07-2014 18:35,16.7,1,16.7,Black T-Shirt F
72f3491a8f,77,3/30/1983,TSG-1201566,20-12-2013 00:49,16.7,1,16.7,Black T-Shirt M
a35f282451,38,11-10-1979,TSG-1201575,28-11-2013 19:50,19.9,1,19.9,Black T-Shirt F
368eed7439,65,12-07-1982,TSG-1201579,16-12-2013 16:39,19.9,1,19.9,Hoodie
aea56d618f,72,07-07-1947,TSG-1201583,09-12-2013 11:08,19.9,1,19.9,Hoodie
ddcf7c7311,28,12/30/1899,TSG-1201584,30-01-2014 10:53,19.9,1,19.9,Hoodie
6635db2046,57,11/22/1979,TSG-1201589,09-06-2014 11:04,25,1,25,Hoodie
b121d378e2,62,8/19/1987,TSG-1201590,15-12-2013 13:27,16.7,1,16.7,Black T-Shirt M
fd5f30f0af,38,6/14/1974,TSG-1201596,11-12-2013 10:22,33.4,2,16.7,Black T-Shirt F
fd5f30f0af,38,6/14/1974,TSG-1201597,11-12-2013 10:22,33.4,2,16.7,Black T-Shirt F
294106be50,77,6/27/1960,TSG-1201599,03-12-2013 14:30,83.5,5,16.7,Black T-Shirt M
c45f74f657,16,8/16/1961,TSG-1201607,07-03-2014 16:33,19.9,1,19.9,Black T-Shirt M
1acb905327,59,07-11-1986,TSG-1201609,31-03-2014 17:56,19.9,1,19.9,Bk TShirt M
b99b21601a,59,7/25/1988,TSG-1201612,30-12-2013 10:07,19.9,1,19.9,Black T-Shirt F
a48ef8c0da,38,05-10-1984,TSG-1201619,13-12-2013 20:49,16.7,1,16.7,Black T-Shirt M
724f596264,91,12/30/1899,TSG-1201620,02-03-2014 21:38,19.9,1,19.9,Black T-Shirt F
b7e8beecc3,7,12/30/1899,TSG-1201621,10-07-2014 09:56,23.9,1,23.9,White T-Shirt M
bf5e0024af,76,05-11-1940,TSG-1201624,25-12-2013 14:11,16.7,1,16.7,White T-Shirt M
17d4952d55,37,12/30/1899,TSG-1201628,14-03-2014 04:15,19.9,1,19.9,White T-Shirt M
2f6f10694d,33,03-04-1965,TSG-1201635,19-10-2014 11:27,25,1,25,Hoodie
36445304c4,44,01-03-1969,TSG-1201643,09-12-2013 16:03,25,1,25,White T-Shirt M
5ed13cadd2,,02-08-1954,TSG-1201648,04-10-2014 20:16,19.9,1,19.9,White T-Shirt M
deaecd7f25,34,08-02-1972,TSG-1201649,19-12-2013 18:02,19.9,1,19.9,Hoodie
651caeb62e,17,11/15/1954,TSG-1201656,30-01-2014 21:14,23.9,1,23.9,Tennis Shirt
618000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,77,7/18/1969,TSG-1201657,18-12-2013 10:51,25,1,25,Hoodie
340023fe4c,75,11/22/1990,TSG-1201660,16-12-2013 23:15,19.9,1,19.9,White T-Shirt M
c132c6d84c,17,5/27/1979,TSG-1201667,21-05-2014 15:56,19.9,1,19.9,White T-Shirt F
daca6ff4c5,77,4/19/1980,TSG-1201668,26-09-2014 08:56,16.7,1,16.7,White T-Shirt F
13e9754e62,21,06-01-1971,TSG-1201669,06-12-2013 18:16,95.6,4,23.9,White T-Shirt M
7f66ce5909,38,12/30/1899,TSG-1201671,14-12-2013 18:57,19.9,1,19.9,White T-Shirt M
44fd7ac20b,81,3/28/1980,TSG-1201673,31-01-2014 16:24,25,1,25,Hoodie
ecf1e2606e,76,12/30/1899,TSG-1201675,23-05-2014 21:18,25,1,25,Tennis Shirt
70d7f76299,1,03-06-1989,TSG-1201681,27-10-2014 17:07,50.1,3,16.7,Black T-Shirt F
70d7f76299,1,03-06-1989,TSG-1201682,27-10-2014 17:07,50.1,3,16.7,Black T-Shirt F
1b54ec1494,71,07-08-1959,TSG-1201683,01-03-2014 14:18,16.7,1,16.7,White T-Shirt M
c8affcf152,29,6/24/1976,TSG-1201688,06-12-2013 14:47,50,2,25,Hoodie
65c20c5692,33,12-11-1992,TSG-1201694,14-12-2013 18:36,19.9,1,19.9,White T-Shirt M
51fffd482c,6,12/30/1899,TSG-1201695,10-12-2013 17:58,16.7,1,16.7,Black T-Shirt F
cc0a93ec77,13,9/25/1972,TSG-1201701,21-12-2013 13:56,19.9,1,19.9,White T-Shirt M
84bad60917,47,3/20/1983,TSG-1201708,28-01-2014 21:19,16.7,1,16.7,White T-Shirt F
294426836,38,3/23/1978,TSG-1201709,14-03-2014 18:19,83.5,5,16.7,Black T-Shirt F
149e4e010f,972,9/19/1973,TSG-1201714,06-12-2013 00:24,79.6,4,19.9,Black T-Shirt M
149e4e010f,972,9/19/1973,TSG-1201715,06-12-2013 00:24,79.6,4,19.9,Black T-Shirt M
87448632cb,78,08-02-1972,TSG-1201716,11-12-2013 12:06,19.9,1,19.9,Black T-Shirt F
92486766ad,17,3/24/1950,TSG-1201717,16-03-2014 19:26,19.9,1,19.9,Black T-Shirt M
cc36dc3632,39,4/23/1969,TSG-1201718,20-12-2013 18:16,32,1,32,Hoodie
eaaad99126,18,07-10-1974,TSG-1201719,12-06-2014 09:08,19.9,1,19.9,White T-Shirt M
d2fd6e4555,34,3/13/1981,TSG-1201720,17-07-2014 12:49,23.9,1,23.9,White T-Shirt M
3e93f99a38,75,12/14/1958,TSG-1201721,30-12-2013 13:28,16.7,1,16.7,White T-Shirt F
afecbc0a31,17,9/19/1982,TSG-1201722,15-12-2013 20:28,50,2,25,Tennis Shirt
f3881b7162,38,12/23/1967,TSG-1201731,06-10-2014 19:13,23.9,1,23.9,Hoodie
07b28fdbd0,61,12/21/1992,TSG-1201740,10-12-2013 12:54,16.7,1,16.7,Black T-Shirt M
65afd7d2b5,30,04-05-1983,TSG-1201741,21-06-2014 11:02,23.9,1,23.9,Black T-Shirt F
8e7a1832f5,72,4/28/1971,TSG-1201743,17-12-2013 10:18,16.7,1,16.7,Black T-Shirt M
aaf053048b,80,05-08-1969,TSG-1201744,12-12-2013 17:06,19.9,1,19.9,Hoodie
bf95972a89,41,3/27/1971,TSG-1201749,13-12-2013 21:11,23.9,1,23.9,White T-Shirt M
caa14d5ff6,29,12/30/1899,TSG-1201751,14-12-2013 22:07,19.9,1,19.9,Black T-Shirt M
7e34aea043,93,12/16/1982,TSG-1201757,20-03-2014 17:02,39.8,2,19.9,Hoodie
e4cc72f055,70,5/15/1966,TSG-1201758,19-12-2013 11:33,16.7,1,16.7,Black T-Shirt F
71bbfcf3aa,13,09-04-1990,TSG-1201759,02-04-2014 17:42,16.7,1,16.7,Bk TShirt M
f232627fce,15,12/30/1899,TSG-1201761,23-03-2014 15:07,19.9,1,19.9,White T-Shirt M
bea9b83489,75,12/30/1899,TSG-1201767,17-07-2014 12:19,23.9,1,23.9,White T-Shirt M
f8a4081a79,38,10/31/1991,TSG-1201769,15-12-2013 20:52,33.4,2,16.7,Black T-Shirt M
8008a64eca,33,10/23/1945,TSG-1201775,08-12-2013 09:56,33.4,2,16.7,Black T-Shirt F
5e1920c1b1,59,5/26/1984,TSG-1201779,12-07-2014 23:15,25,1,25,White T-Shirt M
9c864b322a,48,02-02-1961,TSG-1201781,30-11-2013 21:30,23.9,1,23.9,White T-Shirt M
2a1aeaf68a,44,10/23/1944,TSG-1201785,08-06-2014 18:45,25,1,25,Hoodie
5b794625b4,38,7/18/1985,TSG-1201788,23-04-2014 23:59,16.7,1,16.7,Black T-Shirt F
ce3e118a94,57,12-05-1979,TSG-1201791,22-04-2014 16:00,25,1,25,Hoodie
07e47aa4b6,45,4/15/1938,TSG-1201795,18-12-2013 11:41,39.8,2,19.9,Hoodie
e84dcec5dd,70,10-07-1990,TSG-1201799,10-12-2013 18:47,23.9,1,23.9,White T-Shirt M
ad5318b465,13,11/17/1980,TSG-1201800,10-12-2013 18:24,16.7,1,16.7,Black T-Shirt F
8c1aa062d9,51,6/21/1987,TSG-1201805,02-12-2013 17:17,23.9,1,23.9,Tennis Shirt
181620558,80,01-10-1971,TSG-1201814,22-07-2014 12:38,25,1,25,Hoodie
918ba7322b,60,7/24/1981,TSG-1201815,15-05-2014 07:59,25,1,25,Hoodie
4ebed414f2,75,11-02-1977,TSG-1201816,26-06-2014 00:02,23.9,1,23.9,Tennis Shirt
76a2a099e8,8,9/27/1985,TSG-1201820,04-12-2013 19:37,47.8,2,23.9,White T-Shirt M
35f8c66331,75,11/28/1984,TSG-1201822,10-07-2014 21:53,32,1,32,Hoodie
6b9f747fab,95,8/13/1991,TSG-1201823,18-12-2013 15:20,23.9,1,23.9,Tennis Shirt
0e88b82dfd,77,02-07-1950,TSG-1201826,20-03-2014 10:24,19.9,1,19.9,Hoodie
bf9e408d2f,13,12/30/1899,TSG-1201829,20-12-2013 16:22,19.9,1,19.9,White T-Shirt M
293a2cab05,75,11/19/1983,TSG-1201830,01-05-2014 00:17,23.9,1,23.9,White T-Shirt M
32a5e99c88,30,08-08-1965,TSG-1201833,08-12-2013 13:34,32,1,32,Hoodie
8cbe7005ad,13,10-01-1958,TSG-1201834,09-12-2013 12:48,71.7,3,23.9,White T-Shirt F
ad5df9c00a,83,11/24/1980,TSG-1201835,07-02-2014 14:35,19.9,1,19.9,Hoodie
b267359e06,55,12-06-1959,TSG-1201840,08-12-2013 09:07,23.9,1,23.9,Hoodie
8a1d90b9b5,85,7/16/1991,TSG-1201843,08-05-2014 17:34,16.7,1,16.7,Black T-Shirt M
d2d4af3a17,92,06-03-1965,TSG-1201849,29-12-2013 12:15,25,1,25,Hoodie
fb60ac75e5,14,11-11-1984,TSG-1201850,16-12-2013 21:56,19.9,1,19.9,White T-Shirt M
f56a74d42c,33,11/29/1984,TSG-1201851,09-04-2014 20:10,16.7,1,16.7,White T-Shirt F
203a6dda69,44,10/17/1980,TSG-1201856,19-12-2013 10:26,23.9,1,23.9,Black T-Shirt F
24a40f5c2a,93,9/24/1973,TSG-1201861,27-01-2014 14:25,19.9,1,19.9,White T-Shirt M
3ff448fa3f,14,6/16/1995,TSG-1201862,07-05-2014 12:20,16.7,1,16.7,Black T-Shirt M
7d3f58e904,92,6/24/1978,TSG-1201877,03-12-2013 20:46,19.9,1,19.9,Black T-Shirt F
ab150e22f2,12,04-12-1990,TSG-1201880,09-12-2013 19:14,23.9,1,23.9,White T-Shirt M
2ec186bd3e,37,2/21/1984,TSG-1201883,12-12-2013 21:48,23.9,1,23.9,White T-Shirt M
6dadc8ea52,33,03-09-1971,TSG-1201885,07-06-2014 19:00,50,2,25,Hoodie
6dadc8ea52,33,03-09-1971,TSG-1201886,07-06-2014 19:00,50,2,25,Hoodie
7c054d6f5d,75,12/30/1899,TSG-1201895,06-12-2013 19:38,16.7,1,16.7,Black T-Shirt F
d3d9446802,72,05-10-1982,TSG-1201904,05-06-2014 10:08,33.4,2,16.7,Black T-Shirt F
d0af1ccea0,57,10-08-1982,TSG-1201906,21-12-2013 14:35,23.9,1,23.9,Hoodie
f70013dfc7,69,12/30/1899,TSG-1201907,01-10-2014 09:48,19.9,1,19.9,Black T-Shirt M
d5e960d2fb,73,02-03-1946,TSG-1201925,30-11-2013 11:56,95.6,4,23.9,Hoodie
6a9e1439ea,,5/14/1977,TSG-1201927,15-06-2014 19:14,33.4,2,16.7,Black T-Shirt F
d0b5a2f7f8,77,03-05-1955,TSG-1201930,11-12-2013 08:08,19.9,1,19.9,Black T-Shirt M
a48532e624,69,8/16/1993,TSG-1201931,11-02-2014 00:27,16.7,1,16.7,Black T-Shirt M
7303550d1f,75,12/30/1899,TSG-1201934,30-11-2013 21:55,932.1,39,23.9,Black T-Shirt F
7303550d1f,75,12/30/1899,TSG-1201945,30-11-2013 21:55,932.1,39,23.9,Black T-Shirt F
7303550d1f,75,12/30/1899,TSG-1201949,30-11-2013 21:55,932.1,39,23.9,Black T-Shirt F
9fd3c740a4,64,2/18/1938,TSG-1201951,06-12-2013 13:34,75,3,25,Hoodie
9fd3c740a4,64,2/18/1938,TSG-1201952,06-12-2013 13:34,75,3,25,Hoodie
e9cfd8ab14,91,12/18/1964,TSG-1201956,24-12-2013 09:44,128,4,32,Hoodie
69aac73116,88,12/30/1899,TSG-1201957,09-04-2014 14:33,16.7,1,16.7,White T-Shirt M
784f8cb866,33,12/30/1899,TSG-1201959,05-09-2014 22:38,16.7,1,16.7,Black T-Shirt M
f8c6e3129e,42,12/30/1899,TSG-1201961,02-12-2013 21:38,16.7,1,16.7,Black T-Shirt F
a4f781bdfe,88,5/29/1988,TSG-1201965,03-12-2013 16:25,19.9,1,19.9,White T-Shirt M
85f9032d5b,69,05-10-1970,TSG-1201966,16-01-2014 16:06,16.7,1,16.7,Black T-Shirt F
a7bfa1c0d7,17,7/31/1989,TSG-1201968,06-02-2014 20:42,19.9,1,19.9,Black T-Shirt M
27850a33c9,2A,1/14/1981,TSG-1201971,14-06-2014 10:13,23.9,1,23.9,Tennis Shirt
d8ddd86af7,7,4/17/1976,TSG-1201976,04-12-2013 13:39,16.7,1,16.7,Black T-Shirt F
695abd0ebb,94,05-06-1975,TSG-1201985,03-09-2014 13:38,19.9,1,19.9,White T-Shirt F
36a2b7e3f8,18,02-11-1982,TSG-1201986,05-12-2013 12:57,19.9,1,19.9,Hoodie
08ba768839,35,05-05-1976,TSG-1201993,17-12-2013 16:09,16.7,1,16.7,Black T-Shirt F
715c3bc5cf,28,05-10-1983,TSG-1201997,23-08-2014 20:50,23.9,1,23.9,White T-Shirt M
0256785c8e,74,08-10-1979,TSG-1201998,05-06-2014 13:05,16.7,1,16.7,Black T-Shirt M
d1d088e0ad,89,7/13/1983,TSG-1201999,24-04-2014 14:13,16.7,1,16.7,White T-Shirt M
e90d3d8681,75,02-09-1984,TSG-1202004,26-04-2014 15:28,16.7,1,16.7,Black T-Shirt M
980aa7da8d,33,05-03-1971,TSG-1202009,31-01-2014 17:09,19.9,1,19.9,White T-Shirt M
f9470a4672,84,9/24/1981,TSG-1202011,09-12-2013 09:22,16.7,1,16.7,Black T-Shirt F
2f08f1580a,94,03-03-1965,TSG-1202014,10-07-2014 22:46,50,2,25,Hoodie
797e20261f,53,07-05-1975,TSG-1202017,06-12-2013 13:53,19.9,1,19.9,Hoodie
257a8f38f9,69,6/24/1987,TSG-1202018,06-07-2014 17:25,16.7,1,16.7,Black T-Shirt M
7637294c93,56,03-02-1969,TSG-1202019,16-12-2013 20:08,16.7,1,16.7,Black T-Shirt F
232cea338e,2,03-02-1992,TSG-1202022,13-12-2013 13:47,19.9,1,19.9,Hoodie
d82d838ed1,35,11/26/1982,TSG-1202024,16-06-2014 22:42,23.9,1,23.9,Hoodie
6f7c1407e7,69,1/28/1967,TSG-1202026,22-05-2014 15:13,16.7,1,16.7,Black T-Shirt M
fa615a0c18,89,12/31/1981,TSG-1202027,27-05-2014 19:50,19.9,1,19.9,White T-Shirt M
58b8ce6640,83,10/27/1979,TSG-1202030,07-06-2014 11:19,19.9,1,19.9,White T-Shirt M
a9118eb054,83,2/29/1948,TSG-1202032,02-03-2014 11:37,25,1,25,Hoodie
8a69b60ce9,13,1/14/1965,TSG-1202033,27-07-2014 11:27,23.9,1,23.9,Tennis Shirt
b4881ae506,69,2/29/1984,TSG-1202034,23-07-2014 18:31,19.9,1,19.9,White T-Shirt M
6748ed834c,76,04-10-1979,TSG-1202036,13-12-2013 21:19,25,1,25,Hoodie
1e4e47f41f,78,01-07-1976,TSG-1202040,04-05-2014 13:17,19.9,1,19.9,White T-Shirt M
49a6759657,78,04-01-1957,TSG-1202041,26-12-2013 16:36,23.9,1,23.9,Tennis Shirt
77d86801f0,82,1/15/1980,TSG-1202048,26-06-2014 13:18,23.9,1,23.9,White T-Shirt F
bb4965995f,68,06-01-1973,TSG-1202055,16-12-2013 17:26,23.9,1,23.9,Tennis Shirt
63d63bcdc9,11,9/26/1983,TSG-1202062,30-04-2014 10:08,16.7,1,16.7,Bk TShirt M
378b779957,5,12/30/1899,TSG-1202065,20-09-2014 21:26,19.9,1,19.9,White T-Shirt M
1170268140,78,12/30/1899,TSG-1202067,14-12-2013 13:39,16.7,1,16.7,Black T-Shirt F
a1340038da,60,2/21/1979,TSG-1202068,23-04-2014 20:00,33.4,2,16.7,White T-Shirt F
f342ec7842,44,10/23/1994,TSG-1202072,20-12-2013 18:10,16.7,1,16.7,Black T-Shirt M
8abe548765,93,07-10-1967,TSG-1202077,29-07-2014 19:34,25,1,25,Hoodie
f4a3319349,63,9/19/1955,TSG-1202081,10-12-2013 20:38,47.8,2,23.9,Hoodie
94d325aad3,62,2/20/1968,TSG-1202087,22-03-2014 12:21,50,2,25,Tennis Shirt
791b3bbd07,31,11-01-1983,TSG-1202095,11-12-2013 14:49,16.7,1,16.7,Black T-Shirt M
73f1a48c5a,37,05-09-1990,TSG-1202096,11-06-2014 17:47,25,1,25,Hoodie
663d5fcf67,65,12/30/1899,TSG-1202097,12-12-2013 15:36,23.9,1,23.9,White T-Shirt M
44343687d5,74,06-03-1987,TSG-1202098,03-03-2014 12:33,16.7,1,16.7,White T-Shirt F
10b30a7573,34,9/27/1969,TSG-1202102,20-03-2014 11:03,19.9,1,19.9,Black T-Shirt M
10e61c3d11,60,02-02-1960,TSG-1202103,24-05-2014 14:24,23.9,1,23.9,Black T-Shirt F
d41ebe0990,85,11/15/1984,TSG-1202104,18-12-2013 19:27,16.7,1,16.7,Black T-Shirt F
e777de8e87,63,12/25/1972,TSG-1202106,16-12-2013 19:14,19.9,1,19.9,Hoodie
4dc8df18bc,,12/30/1899,TSG-1202116,08-04-2014 09:28,25,1,25,Hoodie
671e317924,18,10/29/1978,TSG-1202123,23-04-2014 10:13,23.9,1,23.9,Tennis Shirt
ebf22f9f7a,94,11-10-1992,TSG-1202124,30-11-2013 21:50,16.7,1,16.7,Black T-Shirt M
607b53d25b,15,11/22/1987,TSG-1202126,07-07-2014 15:24,25,1,25,White T-Shirt M
91e8d74061,29,12/30/1899,TSG-1202130,30-01-2014 13:37,19.9,1,19.9,Black T-Shirt M
c9018b6955,73,02-01-1992,TSG-1202133,06-06-2014 17:40,19.9,1,19.9,Black T-Shirt F
7a9e7d8ce5,75,1/19/1971,TSG-1202142,21-12-2013 11:00,16.7,1,16.7,Black T-Shirt F
edeb6abde2,89,6/28/1983,TSG-1202151,04-02-2014 17:20,23.9,1,23.9,Tennis Shirt
4525afa4e6,69,6/20/1956,TSG-1202152,07-06-2014 14:40,25,1,25,Hoodie
f8e59f4b2f,63,02-12-1964,TSG-1202153,22-05-2014 19:05,19.9,1,19.9,Hoodie
53481aadd9,57,5/20/1984,TSG-1202159,24-07-2014 13:08,16.7,1,16.7,White T-Shirt F
6e7da49f62,77,08-04-1984,TSG-1202160,15-12-2013 12:26,16.7,1,16.7,Black T-Shirt F
